Symbol	KEGG_PATHWAYS_FILTERED
SHMT2	Cyanoamino acid metabolism
MYH10	Regulation of actin cytoskeleton
MYH10	Tight junction
CCNG2	p53 signaling pathway
IFNA5	Regulation of autophagy
MANBA	Other glycan degradation
MANBA	Lysosome
FGD1	Regulation of actin cytoskeleton
IFNA6	Regulation of autophagy
POLR2H	RNA polymerase
POLR2H	Purine metabolism
POLR2H	Pyrimidine metabolism
CRAT	Peroxisome
MOCS2	Folate biosynthesis
MOCS2	Sulfur relay system
KYNU	Tryptophan metabolism
GTF2B	Basal transcription factors
WASL	Regulation of actin cytoskeleton
WASL	Adherens junction
TFDP2	Cell cycle
C1R	Phagosome
DBF4	Cell cycle
NDUFS8	Oxidative phosphorylation
EIF1	RNA transport
PRPF3	Spliceosome
MRC2	Phagosome
CDC14A	Cell cycle
CDC16	Ubiquitin mediated proteolysis
CDC16	Cell cycle
CDC16	Oocyte meiosis
EI24	p53 signaling pathway
SH3GL3	Endocytosis
KHK	Fructose and mannose metabolism
SI	Starch and sucrose metabolism
FMO3	Drug metabolism - cytochrome P450
TAF15	Basal transcription factors
ST3GAL6	Glycosphingolipid biosynthesis - lacto and neolacto series
NAGA	Lysosome
NAGA	Glycosphingolipid biosynthesis - globo series
PDE3B	Purine metabolism
CCNE2	Cell cycle
CCNE2	p53 signaling pathway
CCNE2	Oocyte meiosis
IDH3B	Citrate cycle (TCA cycle)
ADCY8	Purine metabolism
ADCY8	Oocyte meiosis
ADCY8	Gap junction
MVD	Terpenoid backbone biosynthesis
IDH3A	Citrate cycle (TCA cycle)
BAI1	p53 signaling pathway
PPP2R5E	mRNA surveillance pathway
PPP2R5E	Oocyte meiosis
SORD	Fructose and mannose metabolism
PLCB2	Inositol phosphate metabolism
PLCB2	Gap junction
IFNA8	Regulation of autophagy
ALDOA	Fructose and mannose metabolism
ALDOA	Glycolysis / Gluconeogenesis
ALDOA	Pentose phosphate pathway
GEMIN2	RNA transport
PCBP1	Spliceosome
PLOD2	Lysine degradation
ZYX	Focal adhesion
SF3B2	Spliceosome
DOCK1	Regulation of actin cytoskeleton
DOCK1	Focal adhesion
E2F5	Cell cycle
CBR1	Arachidonic acid metabolism
NDUFA1	Oxidative phosphorylation
GYS2	Starch and sucrose metabolism
APRT	Purine metabolism
CH25H	Primary bile acid biosynthesis
RPL14	Ribosome
DLST	Lysine degradation
DLST	Citrate cycle (TCA cycle)
SETD1A	Lysine degradation
ZFYVE9	Endocytosis
AGPAT2	Glycerophospholipid metabolism
AGPAT2	Glycerolipid metabolism
CCBL1	Tryptophan metabolism
CCBL1	Selenocompound metabolism
IL1RAP	Apoptosis
EIF2B4	RNA transport
SNRPC	Spliceosome
TDO2	Tryptophan metabolism
HLA-DMB	Phagosome
PEX14	Peroxisome
CYP7B1	Steroid hormone biosynthesis
CYP7B1	Primary bile acid biosynthesis
ACP1	Adherens junction
ACP1	Riboflavin metabolism
ABCD3	Peroxisome
GK	Glycerolipid metabolism
HLCS	Biotin metabolism
PGK1	Glycolysis / Gluconeogenesis
FOLR1	Endocytosis
ALDH5A1	Alanine, aspartate and glutamate metabolism
ALDH5A1	Butanoate metabolism
CLTB	Endocytosis
CLTB	Lysosome
SARDH	Glycine, serine and threonine metabolism
BCKDHA	Valine, leucine and isoleucine degradation
GPAA1	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
HSD11B2	Steroid hormone biosynthesis
C1D	RNA degradation
ATP5O	Oxidative phosphorylation
PGAM1	Glycolysis / Gluconeogenesis
ATP5H	Oxidative phosphorylation
CHRM2	Regulation of actin cytoskeleton
AHCY	Cysteine and methionine metabolism
DNMT3L	Cysteine and methionine metabolism
ACER3	Sphingolipid metabolism
SH3KBP1	Endocytosis
TP53AIP1	p53 signaling pathway
CHMP2B	Endocytosis
DMGDH	Glycine, serine and threonine metabolism
GJD2	Gap junction
ENAH	Regulation of actin cytoskeleton
CHSY1	Glycosaminoglycan biosynthesis - chondroitin sulfate
MYH7B	Tight junction
NPLOC4	Protein processing in endoplasmic reticulum
PDE11A	Purine metabolism
IMMP2L	Protein export
LSM3	RNA degradation
LSM3	Spliceosome
PLA2G15	Glycerophospholipid metabolism
PLA2G15	Lysosome
SMPD3	Sphingolipid metabolism
FIP1L1	mRNA surveillance pathway
XPO5	RNA transport
CTNNBL1	Spliceosome
POLA2	Purine metabolism
POLA2	DNA replication
POLA2	Pyrimidine metabolism
FBXO2	Ubiquitin mediated proteolysis
FBXO2	Protein processing in endoplasmic reticulum
ATG4B	Regulation of autophagy
RDH11	Retinol metabolism
CHDH	Glycine, serine and threonine metabolism
HSD17B12	Biosynthesis of unsaturated fatty acids
HSD17B12	Steroid hormone biosynthesis
C1GALT1	Mucin type O-Glycan biosynthesis
UPF3A	mRNA surveillance pathway
UPF3A	RNA transport
PI4K2A	Inositol phosphate metabolism
GALNT11	Mucin type O-Glycan biosynthesis
NHEJ1	Non-homologous end-joining
FBXO4	Ubiquitin mediated proteolysis
TRIM32	Ubiquitin mediated proteolysis
MCCC1	Valine, leucine and isoleucine degradation
NSD1	Lysine degradation
ZNRD1	RNA polymerase
ZNRD1	Purine metabolism
ZNRD1	Pyrimidine metabolism
GABARAPL1	Regulation of autophagy
CLDN15	Tight junction
CTNNA3	Adherens junction
CTNNA3	Tight junction
POLR1B	RNA polymerase
POLR1B	Purine metabolism
POLR1B	Pyrimidine metabolism
SEC31A	Protein processing in endoplasmic reticulum
LAMP3	Lysosome
EPN1	Endocytosis
SSH1	Regulation of actin cytoskeleton
PELO	mRNA surveillance pathway
FANCL	Ubiquitin mediated proteolysis
SMUG1	Base excision repair
ANAPC4	Ubiquitin mediated proteolysis
ANAPC4	Cell cycle
ANAPC4	Oocyte meiosis
IPPK	Inositol phosphate metabolism
SLC17A5	Lysosome
FGF20	Regulation of actin cytoskeleton
SBDS	Ribosome biogenesis in eukaryotes
STX17	SNARE interactions in vesicular transport
LIPT1	Lipoic acid metabolism
DCP1A	RNA degradation
CLEC7A	Phagosome
NUP133	RNA transport
SUMO3	RNA transport
SHC3	Focal adhesion
PARVA	Focal adhesion
RNASEH2B	DNA replication
CLDN17	Tight junction
POMP	Proteasome
CNDP1	Histidine metabolism
CNDP1	beta-Alanine metabolism
PRODH	Arginine and proline metabolism
NUP62	RNA transport
ERO1L	Protein processing in endoplasmic reticulum
ETNK2	Glycerophospholipid metabolism
L2HGDH	Butanoate metabolism
POGLUT1	Other types of O-glycan biosynthesis
RAB11FIP2	Endocytosis
PTGES2	Arachidonic acid metabolism
XRN2	RNA degradation
XRN2	Ribosome biogenesis in eukaryotes
PRPF40A	Spliceosome
GSPT2	mRNA surveillance pathway
ATP6V1H	Phagosome
ATP6V1H	Lysosome
ATP6V1H	Oxidative phosphorylation
CPSF7	mRNA surveillance pathway
MLYCD	Propanoate metabolism
MLYCD	beta-Alanine metabolism
MLYCD	Peroxisome
HSD17B7	Steroid hormone biosynthesis
HSD17B7	Steroid biosynthesis
DROSHA	Ribosome biogenesis in eukaryotes
CNOT6	RNA degradation
PDSS1	Terpenoid backbone biosynthesis
PPP1R15A	Protein processing in endoplasmic reticulum
RAD54B	Homologous recombination
TAF5L	Basal transcription factors
NMNAT2	Nicotinate and nicotinamide metabolism
PRPF6	Spliceosome
CLDN20	Tight junction
FBXW11	Ubiquitin mediated proteolysis
FBXW11	Oocyte meiosis
POMGNT1	Other types of O-glycan biosynthesis
G6PC2	Glycolysis / Gluconeogenesis
G6PC2	Starch and sucrose metabolism
G6PC2	Galactose metabolism
PLA2R1	Phagosome
GGCT	Glutathione metabolism
PARD6A	Endocytosis
PARD6A	Tight junction
MCOLN1	Lysosome
RPRM	p53 signaling pathway
POLL	Non-homologous end-joining
POLL	Base excision repair
GNG12	Regulation of actin cytoskeleton
DYNC2H1	Phagosome
PLCD4	Inositol phosphate metabolism
LSM2	RNA degradation
LSM2	Spliceosome
PIAS4	Ubiquitin mediated proteolysis
PHGDH	Glycine, serine and threonine metabolism
SESN1	p53 signaling pathway
XYLT1	Glycosaminoglycan biosynthesis - chondroitin sulfate
XYLT1	Glycosaminoglycan biosynthesis - heparan sulfate
MYH14	Regulation of actin cytoskeleton
MYH14	Tight junction
SUMO2	RNA transport
EHD3	Endocytosis
PLCB1	Inositol phosphate metabolism
PLCB1	Gap junction
ZMAT3	p53 signaling pathway
AKR1B10	Linoleic acid metabolism
AKR1B10	Fructose and mannose metabolism
AKR1B10	Butanoate metabolism
EHMT1	Lysine degradation
POLR1E	RNA polymerase
POLR1E	Purine metabolism
POLR1E	Pyrimidine metabolism
PIDD	p53 signaling pathway
GAR1	Ribosome biogenesis in eukaryotes
SIL1	Protein processing in endoplasmic reticulum
NHP2	Ribosome biogenesis in eukaryotes
DGAT2	Glycerolipid metabolism
FGF22	Regulation of actin cytoskeleton
DCPS	RNA degradation
LSM1	RNA degradation
HPGDS	Arachidonic acid metabolism
CLDN14	Tight junction
CPEB1	Oocyte meiosis
ANAPC5	Ubiquitin mediated proteolysis
ANAPC5	Cell cycle
ANAPC5	Oocyte meiosis
POLM	Non-homologous end-joining
FBXO5	Oocyte meiosis
CYP26B1	Retinol metabolism
DCLRE1C	Non-homologous end-joining
NEIL1	Base excision repair
NEIL2	Base excision repair
MYC	Cell cycle
BUB1B	Cell cycle
RNASEH1	DNA replication
PPOX	Porphyrin and chlorophyll metabolism
SDHC	Oxidative phosphorylation
SDHC	Citrate cycle (TCA cycle)
ADA	Purine metabolism
LCMT1	Histidine metabolism
LCMT1	Tyrosine metabolism
ADC	Arginine and proline metabolism
GSTT1	Glutathione metabolism
GSTT1	Metabolism of xenobiotics by cytochrome P450
GSTT1	Drug metabolism - cytochrome P450
NHLRC1	Ubiquitin mediated proteolysis
CXCR1	Endocytosis
SSX2IP	Adherens junction
EPHX1	Metabolism of xenobiotics by cytochrome P450
CDC26	Ubiquitin mediated proteolysis
CDC26	Cell cycle
CDC26	Oocyte meiosis
SERPINB5	p53 signaling pathway
IDH2	Glutathione metabolism
IDH2	Citrate cycle (TCA cycle)
IDH2	Peroxisome
AGAP2	Endocytosis
PTGES	Arachidonic acid metabolism
CKM	Arginine and proline metabolism
CYP2J2	Linoleic acid metabolism
CYP2J2	Arachidonic acid metabolism
CD82	p53 signaling pathway
NDUFS7	Oxidative phosphorylation
RBM17	Spliceosome
PNPT1	RNA degradation
PNPT1	Purine metabolism
PNPT1	Pyrimidine metabolism
GSTA1	Glutathione metabolism
GSTA1	Metabolism of xenobiotics by cytochrome P450
GSTA1	Drug metabolism - cytochrome P450
SMN2	RNA transport
RBL2	Cell cycle
GRB2	Focal adhesion
GRB2	Gap junction
GNPDA2	Amino sugar and nucleotide sugar metabolism
IDO2	Tryptophan metabolism
XRCC5	Non-homologous end-joining
TAF1L	Basal transcription factors
RPE	Pentose and glucuronate interconversions
RPE	Pentose phosphate pathway
PMAIP1	p53 signaling pathway
DGKH	Glycerophospholipid metabolism
DGKH	Glycerolipid metabolism
RAD23A	Protein processing in endoplasmic reticulum
RAD23A	Nucleotide excision repair
ACMSD	Tryptophan metabolism
HS6ST3	Glycosaminoglycan biosynthesis - heparan sulfate
NUP35	RNA transport
TGS1	RNA transport
GSTA5	Glutathione metabolism
GSTA5	Metabolism of xenobiotics by cytochrome P450
GSTA5	Drug metabolism - cytochrome P450
ERBB3	Endocytosis
MOGAT3	Glycerolipid metabolism
AWAT2	Retinol metabolism
PIGA	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
ABL1	Cell cycle
RANGAP1	RNA transport
CA1	Nitrogen metabolism
TYMP	Drug metabolism - other enzymes
TYMP	Pyrimidine metabolism
IKBKG	Apoptosis
TUSC3	N-Glycan biosynthesis
TUSC3	Protein processing in endoplasmic reticulum
ARAP1	Endocytosis
GALM	Glycolysis / Gluconeogenesis
BCL2L1	Apoptosis
FGF19	Regulation of actin cytoskeleton
ITGB8	Regulation of actin cytoskeleton
ITGB8	Focal adhesion
B3GAT2	Glycosaminoglycan biosynthesis - chondroitin sulfate
B3GAT2	Glycosaminoglycan biosynthesis - heparan sulfate
WAS	Regulation of actin cytoskeleton
WAS	Adherens junction
ITGB6	Regulation of actin cytoskeleton
ITGB6	Focal adhesion
CCNB3	Cell cycle
CCNB3	p53 signaling pathway
BAK1	Protein processing in endoplasmic reticulum
IQGAP1	Regulation of actin cytoskeleton
IQGAP1	Adherens junction
CTSK	Lysosome
GAMT	Glycine, serine and threonine metabolism
GAMT	Arginine and proline metabolism
NAGS	Arginine and proline metabolism
BRCA2	Homologous recombination
EIF3E	RNA transport
PHPT1	Fructose and mannose metabolism
CTNNA1	Adherens junction
CTNNA1	Tight junction
PLCD3	Inositol phosphate metabolism
TJP1	Adherens junction
TJP1	Tight junction
TJP1	Gap junction
CANT1	Purine metabolism
CANT1	Pyrimidine metabolism
PANK2	Pantothenate and CoA biosynthesis
DCP2	RNA degradation
OCLN	Tight junction
RPL37A	Ribosome
BPGM	Glycolysis / Gluconeogenesis
UMPS	Drug metabolism - other enzymes
UMPS	Pyrimidine metabolism
PANK1	Pantothenate and CoA biosynthesis
TECR	Biosynthesis of unsaturated fatty acids
JAM3	Tight junction
SORT1	Lysosome
ATP5G1	Oxidative phosphorylation
ST3GAL4	Glycosphingolipid biosynthesis - lacto and neolacto series
HLA-E	Endocytosis
HLA-E	Phagosome
LIPC	Glycerolipid metabolism
BTD	Biotin metabolism
ITGAM	Regulation of actin cytoskeleton
ITGAM	Phagosome
SRR	Glycine, serine and threonine metabolism
LCAT	Glycerophospholipid metabolism
PEMT	Glycerophospholipid metabolism
CDKN2B	Cell cycle
TNXB	Focal adhesion
HLA-DQB1	Phagosome
GNPTAB	Lysosome
PDGFD	Regulation of actin cytoskeleton
PDGFD	Focal adhesion
PDGFD	Gap junction
HLA-DQA2	Phagosome
MID1	Ubiquitin mediated proteolysis
PNPLA3	Glycerolipid metabolism
IGSF5	Tight junction
LAMC2	Focal adhesion
COL4A2	Focal adhesion
SNF8	Endocytosis
SPTLC3	Sphingolipid metabolism
NT5C2	Nicotinate and nicotinamide metabolism
NT5C2	Purine metabolism
NT5C2	Pyrimidine metabolism
HLA-DPA1	Phagosome
EDC4	RNA degradation
LPL	Glycerolipid metabolism
HLA-DPB1	Phagosome
LIPA	Steroid biosynthesis
LIPA	Lysosome
E2F4	Cell cycle
ADI1	Cysteine and methionine metabolism
LAMA1	Focal adhesion
APC	Regulation of actin cytoskeleton
DAB2	Endocytosis
VASP	Focal adhesion
CALR	Phagosome
CALR	Protein processing in endoplasmic reticulum
CCR5	Endocytosis
TGFB3	Endocytosis
TGFB3	Cell cycle
ARG1	Arginine and proline metabolism
ARHGEF1	Regulation of actin cytoskeleton
NDST1	Glycosaminoglycan biosynthesis - heparan sulfate
CD38	Nicotinate and nicotinamide metabolism
NDUFS1	Oxidative phosphorylation
SDHB	Oxidative phosphorylation
SDHB	Citrate cycle (TCA cycle)
CLEC4M	Phagosome
MAGI1	Tight junction
CHRM3	Regulation of actin cytoskeleton
CAPN1	Apoptosis
CAPN1	Protein processing in endoplasmic reticulum
VEGFC	Focal adhesion
CDKN1C	Cell cycle
MPO	Phagosome
COMT	Steroid hormone biosynthesis
COMT	Tyrosine metabolism
ALDH1L1	One carbon pool by folate
SMPD1	Sphingolipid metabolism
SMPD1	Lysosome
HERPUD1	Protein processing in endoplasmic reticulum
MAD2L1	Cell cycle
MAD2L1	Oocyte meiosis
PARP3	Base excision repair
SRD5A2	Steroid hormone biosynthesis
BBC3	p53 signaling pathway
VWF	Focal adhesion
RB1	Cell cycle
PLCG1	Inositol phosphate metabolism
ITGB3	Regulation of actin cytoskeleton
ITGB3	Phagosome
ITGB3	Focal adhesion
RELN	Focal adhesion
BUB1	Cell cycle
BUB1	Oocyte meiosis
CFLAR	Apoptosis
ITGA2B	Regulation of actin cytoskeleton
ITGA2B	Focal adhesion
MDM4	p53 signaling pathway
CLDN3	Tight junction
XPA	Nucleotide excision repair
ALDOB	Fructose and mannose metabolism
ALDOB	Glycolysis / Gluconeogenesis
ALDOB	Pentose phosphate pathway
FGF1	Regulation of actin cytoskeleton
KEAP1	Ubiquitin mediated proteolysis
CLDN7	Tight junction
ITGAV	Regulation of actin cytoskeleton
ITGAV	Phagosome
ITGAV	Focal adhesion
TYMS	One carbon pool by folate
TYMS	Pyrimidine metabolism
DRD2	Gap junction
CA2	Nitrogen metabolism
IL1A	Apoptosis
FADD	Apoptosis
CHAT	Glycerophospholipid metabolism
PSAT1	Glycine, serine and threonine metabolism
PSAT1	Vitamin B6 metabolism
HPSE	Glycosaminoglycan degradation
CTSS	Phagosome
CTSS	Lysosome
TPH2	Tryptophan metabolism
F2R	Endocytosis
F2R	Regulation of actin cytoskeleton
SLC11A1	Lysosome
VAV2	Regulation of actin cytoskeleton
VAV2	Focal adhesion
ALDH1A1	Retinol metabolism
CPS1	Alanine, aspartate and glutamate metabolism
CPS1	Arginine and proline metabolism
CPS1	Nitrogen metabolism
ASMT	Tryptophan metabolism
NDUFS2	Oxidative phosphorylation
GBE1	Starch and sucrose metabolism
KLHL13	Ubiquitin mediated proteolysis
PEX11B	Peroxisome
CTNNA2	Adherens junction
CTNNA2	Tight junction
ALDH4A1	Alanine, aspartate and glutamate metabolism
ALDH4A1	Arginine and proline metabolism
NAGK	Amino sugar and nucleotide sugar metabolism
FCGR2C	Phagosome
RFK	Riboflavin metabolism
TMLHE	Lysine degradation
BAG1	Protein processing in endoplasmic reticulum
CLTCL1	Endocytosis
CLTCL1	Lysosome
GCAT	Glycine, serine and threonine metabolism
PPP2R2A	mRNA surveillance pathway
PPP2R2A	Tight junction
EIF2B3	RNA transport
SMAD3	Endocytosis
SMAD3	Adherens junction
SMAD3	Cell cycle
PPP2R3A	mRNA surveillance pathway
DIAPH3	Regulation of actin cytoskeleton
SMPD4	Sphingolipid metabolism
CCDC12	Spliceosome
COX7A2	Oxidative phosphorylation
TJAP1	Tight junction
EPB41	Tight junction
NXF5	mRNA surveillance pathway
NXF5	RNA transport
NXF5	Ribosome biogenesis in eukaryotes
PSMD1	Proteasome
ADCY10	Purine metabolism
ATG12	Regulation of autophagy
GGA3	Lysosome
SUV39H2	Lysine degradation
TAF7L	Basal transcription factors
TCF7L2	Adherens junction
ISYNA1	Inositol phosphate metabolism
GTF2H2D	Basal transcription factors
GTF2H2D	Nucleotide excision repair
MNAT1	Basal transcription factors
MNAT1	Nucleotide excision repair
HYI	Glyoxylate and dicarboxylate metabolism
CUL7	Ubiquitin mediated proteolysis
NUP210L	RNA transport
PYGM	Starch and sucrose metabolism
IVD	Valine, leucine and isoleucine degradation
AMDHD2	Amino sugar and nucleotide sugar metabolism
GTF2A1L	Basal transcription factors
HPD	Phenylalanine metabolism
HPD	Tyrosine metabolism
HPD	Ubiquinone and other terpenoid-quinone biosynthesis
ASNS	Alanine, aspartate and glutamate metabolism
ASNS	Nitrogen metabolism
LHPP	Oxidative phosphorylation
GALNT4	Mucin type O-Glycan biosynthesis
BRK1	Regulation of actin cytoskeleton
CLDN23	Tight junction
PIGY	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
SMG6	mRNA surveillance pathway
PIGT	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
EXT2	Glycosaminoglycan biosynthesis - heparan sulfate
SUCLG2	Propanoate metabolism
SUCLG2	Citrate cycle (TCA cycle)
COQ7	Ubiquinone and other terpenoid-quinone biosynthesis
PIGX	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
UTP14A	Ribosome biogenesis in eukaryotes
UBXN6	Protein processing in endoplasmic reticulum
AMPD1	Purine metabolism
CARNS1	Histidine metabolism
CARNS1	beta-Alanine metabolism
CARNS1	Arginine and proline metabolism
NDUFV1	Oxidative phosphorylation
PDCD6IP	Endocytosis
PAN3	RNA degradation
ENTPD1	Purine metabolism
ENTPD1	Pyrimidine metabolism
BCAT1	Pantothenate and CoA biosynthesis
BCAT1	Valine, leucine and isoleucine degradation
BCAT1	Valine, leucine and isoleucine biosynthesis
TAF6	Basal transcription factors
SMG7	mRNA surveillance pathway
PIKFYVE	Inositol phosphate metabolism
PIKFYVE	Regulation of actin cytoskeleton
PIKFYVE	Phagosome
IQSEC3	Endocytosis
FLAD1	Riboflavin metabolism
NDUFB4	Oxidative phosphorylation
RPS17L	Ribosome
SPCS3	Protein export
PNPLA6	Glycerophospholipid metabolism
PAFAH1B2	Ether lipid metabolism
ME2	Pyruvate metabolism
FGF13	Regulation of actin cytoskeleton
COQ2	Ubiquinone and other terpenoid-quinone biosynthesis
AKR1D1	Steroid hormone biosynthesis
AKR1D1	Primary bile acid biosynthesis
GYS1	Starch and sucrose metabolism
AMACR	Primary bile acid biosynthesis
AMACR	Peroxisome
EXOC3	Tight junction
FLNB	Focal adhesion
NCKAP1L	Regulation of actin cytoskeleton
NDUFA2	Oxidative phosphorylation
PDE1C	Purine metabolism
UFD1L	Protein processing in endoplasmic reticulum
TK2	Drug metabolism - other enzymes
TK2	Pyrimidine metabolism
TPK1	Thiamine metabolism
SUMF1	Lysosome
FHIT	Purine metabolism
HPSE2	Glycosaminoglycan degradation
ELAC2	RNA transport
MINPP1	Inositol phosphate metabolism
NDUFA13	Oxidative phosphorylation
NDUFA11	Oxidative phosphorylation
VAMP4	SNARE interactions in vesicular transport
MFNG	Other types of O-glycan biosynthesis
EME1	Homologous recombination
PTTG2	Cell cycle
PTTG2	Oocyte meiosis
UCKL1	Drug metabolism - other enzymes
UCKL1	Pyrimidine metabolism
RIOK2	Ribosome biogenesis in eukaryotes
STX1A	SNARE interactions in vesicular transport
PPP2R5C	mRNA surveillance pathway
PPP2R5C	Oocyte meiosis
CHMP1B	Endocytosis
RBM28	Ribosome biogenesis in eukaryotes
MOGS	N-Glycan biosynthesis
MOGS	Protein processing in endoplasmic reticulum
MGAT4A	N-Glycan biosynthesis
PPP2R1B	mRNA surveillance pathway
PPP2R1B	Tight junction
PPP2R1B	Oocyte meiosis
UROC1	Histidine metabolism
B3GNT6	Mucin type O-Glycan biosynthesis
PYGL	Starch and sucrose metabolism
SLC27A2	Peroxisome
TCF7	Adherens junction
GSTO2	Glutathione metabolism
GSTO2	Metabolism of xenobiotics by cytochrome P450
GSTO2	Drug metabolism - cytochrome P450
TNFSF10	Apoptosis
NEU4	Other glycan degradation
NEU4	Sphingolipid metabolism
GNAI2	Tight junction
GNAI2	Gap junction
TJP2	Tight junction
TXNRD1	Selenocompound metabolism
TXNRD1	Pyrimidine metabolism
RHOBTB2	Ubiquitin mediated proteolysis
EIF4G1	RNA transport
COL11A2	Focal adhesion
PLCE1	Inositol phosphate metabolism
BCAT2	Pantothenate and CoA biosynthesis
BCAT2	Valine, leucine and isoleucine degradation
BCAT2	Valine, leucine and isoleucine biosynthesis
SEPSECS	Selenocompound metabolism
SEPSECS	Aminoacyl-tRNA biosynthesis
SETDB2	Lysine degradation
COL11A1	Focal adhesion
MBOAT7	Glycerophospholipid metabolism
ERCC1	Nucleotide excision repair
PARD3	Endocytosis
PARD3	Adherens junction
PARD3	Tight junction
GALNT12	Mucin type O-Glycan biosynthesis
FGF16	Regulation of actin cytoskeleton
FGF8	Regulation of actin cytoskeleton
HSD3B2	Steroid hormone biosynthesis
CYP21A2	Steroid hormone biosynthesis
MMAB	Porphyrin and chlorophyll metabolism
ORC6	Cell cycle
HLA-DRA	Phagosome
HTR2A	Gap junction
CDC6	Cell cycle
F2	Regulation of actin cytoskeleton
PDE4D	Purine metabolism
CASP8	p53 signaling pathway
CASP8	Apoptosis
FAH	Tyrosine metabolism
RAPGEF1	Focal adhesion
FTL	Porphyrin and chlorophyll metabolism
COL1A2	Focal adhesion
SOD2	Peroxisome
COLEC11	Phagosome
FTH1	Porphyrin and chlorophyll metabolism
CD209	Phagosome
CA8	Nitrogen metabolism
IGF1	p53 signaling pathway
IGF1	Focal adhesion
IGF1	Oocyte meiosis
TACC3	RNA transport
DCK	Purine metabolism
DCK	Pyrimidine metabolism
FN1	Regulation of actin cytoskeleton
FN1	Focal adhesion
ITGA4	Regulation of actin cytoskeleton
ITGA4	Focal adhesion
PPP2R2B	mRNA surveillance pathway
PPP2R2B	Tight junction
PTGDS	Arachidonic acid metabolism
SULT1A3	Sulfur metabolism
CBS	Cysteine and methionine metabolism
CBS	Glycine, serine and threonine metabolism
EIF4E	RNA transport
TLR2	Phagosome
LAMB2	Focal adhesion
ASL	Alanine, aspartate and glutamate metabolism
ASL	Arginine and proline metabolism
BAX	p53 signaling pathway
BAX	Apoptosis
BAX	Protein processing in endoplasmic reticulum
EP300	Adherens junction
EP300	Cell cycle
SLC9A1	Regulation of actin cytoskeleton
GPX1	Glutathione metabolism
GPX1	Arachidonic acid metabolism
PLCZ1	Inositol phosphate metabolism
PLCZ1	Oocyte meiosis
NOS3	Arginine and proline metabolism
PLCG2	Inositol phosphate metabolism
CCND1	Cell cycle
CCND1	p53 signaling pathway
CCND1	Focal adhesion
COL4A5	Focal adhesion
GSTM1	Glutathione metabolism
GSTM1	Metabolism of xenobiotics by cytochrome P450
GSTM1	Drug metabolism - cytochrome P450
OLR1	Phagosome
DHFR	Folate biosynthesis
DHFR	One carbon pool by folate
CDC25B	Cell cycle
EZR	Regulation of actin cytoskeleton
VEGFA	Focal adhesion
RDX	Regulation of actin cytoskeleton
XIAP	Ubiquitin mediated proteolysis
XIAP	Focal adhesion
XIAP	Apoptosis
DUT	Pyrimidine metabolism
PML	Endocytosis
PML	Ubiquitin mediated proteolysis
CXCR4	Endocytosis
NUDT2	Purine metabolism
NUDT2	Pyrimidine metabolism
CDKN1A	Cell cycle
CDKN1A	p53 signaling pathway
ACACB	Propanoate metabolism
ACACB	Pyruvate metabolism
ACACB	Fatty acid biosynthesis
CTSB	Lysosome
BLVRA	Porphyrin and chlorophyll metabolism
GGPS1	Terpenoid backbone biosynthesis
OGG1	Base excision repair
PTGS2	Arachidonic acid metabolism
SOCS3	Ubiquitin mediated proteolysis
ITGA5	Regulation of actin cytoskeleton
ITGA5	Phagosome
ITGA5	Focal adhesion
FCGR3B	Phagosome
LDLR	Endocytosis
ADRB2	Endocytosis
GSTO1	Glutathione metabolism
GSTO1	Metabolism of xenobiotics by cytochrome P450
GSTO1	Drug metabolism - cytochrome P450
PGD	Glutathione metabolism
PGD	Pentose phosphate pathway
HMGB1	Base excision repair
ITGB1	Regulation of actin cytoskeleton
ITGB1	Phagosome
ITGB1	Focal adhesion
EHD1	Endocytosis
SPP1	Focal adhesion
TP73	p53 signaling pathway
SKP2	Ubiquitin mediated proteolysis
SKP2	Cell cycle
COL4A1	Focal adhesion
MARCO	Phagosome
TAZ	Glycerophospholipid metabolism
HLA-DRB5	Phagosome
DDIT3	Protein processing in endoplasmic reticulum
CDKN1B	Cell cycle
FGF2	Regulation of actin cytoskeleton
CASP10	Apoptosis
MRC1	Phagosome
ITPKA	Inositol phosphate metabolism
ITPR1	Oocyte meiosis
ITPR1	Gap junction
SH3GLB1	Endocytosis
ITPR2	Oocyte meiosis
ITPR2	Gap junction
ITPK1	Inositol phosphate metabolism
ITPR3	Oocyte meiosis
ITPR3	Gap junction
RPS10	Ribosome
RPL15	Ribosome
CYP1B1	Tryptophan metabolism
CYP1B1	Steroid hormone biosynthesis
CYP1B1	Metabolism of xenobiotics by cytochrome P450
CYP17A1	Steroid hormone biosynthesis
NDUFC2	Oxidative phosphorylation
POP1	RNA transport
POP1	Ribosome biogenesis in eukaryotes
MYH6	Tight junction
CYP11B1	Steroid hormone biosynthesis
ALOX5	Arachidonic acid metabolism
CD36	Phagosome
MCM3	Cell cycle
MCM3	DNA replication
DAD1	N-Glycan biosynthesis
DAD1	Protein processing in endoplasmic reticulum
RPL13	Ribosome
ITPKB	Inositol phosphate metabolism
RPL27	Ribosome
HLA-G	Endocytosis
HLA-G	Phagosome
